step,particle,x,y,theta,weight,error
12,67,2.705246336688231,2.4211054951635504,-16.777064134453042,0.002161565499338412,8.149271488076863
12,68,2.708261538187261,2.3878178969214816,-16.292123450688564,0.001892746178345288,13.139778711259254
12,69,2.145204213955544,2.6750740311468815,-21.463289677631337,0.0023367498343973636,2.0169294309652344
12,70,2.280128359270972,2.9470047981300156,-28.024413335841132,0.002303835803737725,3.9263759441344774
12,71,2.4762881188276595,2.7971665915180512,-31.093086653588074,0.0021150462754470547,9.155078054096592
12,72,2.5022852015904187,2.4472648161198416,-13.69755424488568,0.002078224114020635,9.892715377854813
12,73,2.6356108849951565,2.507502795284477,-18.716648762621645,0.0014294200827246952,19.9314261237908
12,74,2.7124508413948054,2.190142961358387,-23.107524472254426,0.0022277441673850596,6.502708376078971
12,75,2.9472292329842986,2.331777739889287,-29.0904441687496,0.001570532315390163,17.94282905989418
12,76,2.7802403489036043,2.2210132587946725,-35.01539965034078,0.002232735978393985,6.363538640274754
12,77,2.093763623355385,2.8331102987453205,-19.965902873697132,0.002330427368037843,2.49709256642862
12,78,2.681947614982764,2.4569979269689926,-35.82135694780055,0.002065303430519571,10.141749525059296
12,79,2.669050987889537,2.7429001129325354,-20.8442608899733,0.002249745483489656,5.867123196574042
12,80,2.203113511672867,2.4602995318021246,-11.76192950979734,0.0021967818031464244,7.313140883202195
12,81,2.4397669989048456,2.570639233867452,-29.53253541726295,0.0022444502778285968,6.025637461615418
12,82,2.5915368553904043,2.7724555917531797,-18.646727156350863,0.0019949241003669534,11.427685852678295
12,83,2.094253756307883,2.8858666784406264,-19.142794630657164,0.002278208201377294,4.936132268007341
12,84,2.97092679034443,2.5457825827971203,-20.209527082826128,0.0023135595644400127,3.470877022088274
12,85,3.0090724199418935,2.6645601225257614,-23.57545408468752,0.0021937390967627945,7.388562595826841
12,86,2.4298424976481354,2.7965862675266053,-32.65510210457336,0.0023158326959980885,3.355793898915067
12,87,2.5331002684349153,2.622546690042768,-25.135088507656008,0.0019927709162598905,11.46542346969288
12,88,2.72864448451067,2.4173381389268966,-19.874596375077772,0.002335886187925501,2.088955100878721
12,89,2.7817775345108693,2.268480848499633,-24.263251125692676,0.0021650455968390465,8.069923791229996
12,90,2.7124973304894207,2.6259029287494284,-15.570046171702046,0.001999402250443903,11.34892941254654
12,91,3.180948741372308,2.1401104306086864,-23.478301720019232,0.002337358721680315,1.9645801978753639
12,92,2.7789098840251496,2.52586731312803,-17.65269804002361,0.0022505376719365575,5.843071565526429
12,93,2.725438305666603,2.6604014241713094,-28.549620011438492,0.0022928201357848834,4.387568747204028
12,94,2.581443931844504,2.602860605708468,-31.221200829952636,0.0021074083003934482,9.311803724691885
12,95,2.9681636685994346,2.4965101959847624,-21.97123342743953,0.0017144563861040108,15.868206080988458
12,96,2.6826120865128655,2.697396568065172,-28.53016805861114,0.002117260526572276,9.109246335580337
12,97,2.80815542759352,2.6648886155040805,-32.46036741089213,0.002041831387779837,10.582962359811646
12,98,2.697572923970758,2.5986770766403007,-23.89585417120196,0.002031507687492667,10.772846941792722
12,99,2.6663078502652637,2.3722331373275214,-26.163014637054914,0.0021056590282061698,9.347406654477439
12,100,2.3449855730366633,2.6220067366458237,-33.1011672593271,0.002195832328289583,7.3367481695531325
12,101,2.8657126921422607,2.761767541510696,-16.48034083797461,0.0020369843992929858,10.67241420022441
12,102,2.6121018420139945,2.6897814862728984,-33.47897221851156,0.0020868474554275934,9.723846027225576
12,103,2.459031765819619,2.339751600520056,-26.269909117065822,0.0021490090945495725,8.430381247881527
12,104,2.6443715468937175,2.9837053573257903,-16.367236689366877,0.002298956684949929,4.136723809219816
12,105,2.9502238304284063,2.741843708725072,-21.964156344509433,0.0023068295682708447,3.7917709923518856
12,106,2.9224988237603893,2.8482743710491563,-17.647727905630177,0.0021015423281919936,9.430779075712081
12,107,2.3280858716530233,2.3788456449946063,-26.5307713000212,0.0023196617450115488,3.1527301361445836
12,108,2.606190828624702,2.454978517911638,-27.434902456594557,0.0022899075598595943,4.501960439256635
12,109,2.894716220764466,2.514906023298888,-25.891762926206212,0.0020058903570002212,11.23416144106804
12,110,2.937364038005243,2.5190059114536103,-28.317760646062283,0.0022021143100928674,7.179306971014711
12,111,2.888324962025004,2.4524717826033386,-26.675743755942023,0.0022039210896950935,7.133466040996254
12,112,2.865041446150567,2.455423778890565,-21.980886237855174,0.002306888705039922,3.789065730169881
12,113,2.7649979923042207,2.4641846335002593,-20.336920833582127,0.0020881381072390794,9.698379183219387
12,114,2.9288122498154605,2.5669653447536978,-26.811147927304376,0.00015811420248895103,46.4610263865132
12,115,2.9203641473697566,2.532490236857474,-29.127793823080168,0.0022983216635467647,4.1633510117657835
12,116,2.8970027731602124,2.4716959510216254,-30.59296452552286,0.002292377601805663,4.405131244977724
12,117,2.9504606966957745,2.6928077472110057,-21.11924692104418,0.0022945652367176717,4.317649675064331
12,118,2.795154967895599,2.6382441757030652,-21.431062090451235,0.001714362896312658,15.86958063857756
12,119,2.670829610426237,2.288194352283098,-21.479490131412803,0.002167110007217915,8.022544414622871
12,120,2.416200847326291,2.1443794591037726,-13.515480402044716,0.002017989665588737,11.017956573554684
12,121,2.607600873673069,2.624296406442284,-17.489772301094547,0.0023075921796071467,3.7567406299867514
12,122,2.8236254416505755,2.5270427374557403,-24.418038992739838,0.0018918272380606877,13.154553735353304
12,123,2.9401884990702607,2.4701627039269862,-22.200788816192727,0.002114371002984179,9.1690191175811
12,124,3.018704467270321,2.3316313074153294,-20.039028974994835,0.0023259528596448046,2.788006088553061
12,125,3.049598581140684,2.259443569345238,-23.786058512536812,0.002191228167083977,7.450305556202608
12,126,2.757211036165764,2.334958120589974,-31.307095822795702,0.002183746751540524,7.631718795593059
12,127,2.793881704028307,2.3369288390402168,-16.875004894600636,0.0021533327693621365,8.334470224478395
12,128,2.9411798128582767,2.203627991009077,-26.258719020316477,0.001995784225047061,11.41258748091154
12,129,2.213540157499852,2.788910004917866,-29.499339377759384,0.0012883073258714768,21.91833576456996
12,130,3.087334173538913,2.44482303984418,-22.80638657896921,0.0023290314122530907,2.5912979558663096
12,131,2.922148910884403,2.7176071976131135,-22.167073973112764,0.0023169466879244534,3.297971926400564
12,132,2.8878213146816045,2.7292662075671967,-25.043429488595564,0.0021084039609667025,9.29149137508091
12,133,2.8424679216012247,2.8063554235629544,-29.792374667928584,0.0022623976663737927,5.471441812658725
12,134,2.792924466493133,2.2824904936138255,-23.121782849482884,0.002109675316123238,9.265503875808022
12,135,2.498141913833576,2.2044175758009303,-32.62667732481478,0.0022648852940766145,5.39050237085992
12,136,2.8112469279830563,2.2821936934721965,-16.547541237215256,6.722724560351462e-05,53.31808460713478
12,137,2.615991259781012,2.4422343030940885,-19.33713865010617,0.0022570676963955165,5.641242293376877
12,138,2.90144078836471,2.870444144377057,-29.428463478036605,0.002160769792532724,8.167323477661341
12,139,2.6588966107771212,2.643546792798195,-24.811681206022797,0.0005902868343656212,33.2384441260626
12,140,2.828716083231815,2.7987346502271295,-24.2137152850691,0.002293029022500851,4.379255537465795
12,141,2.8005136698246624,2.3871425177593864,-22.64513080852842,0.0022271484038114708,6.5191401350874685
12,142,2.7147766623746663,2.6997433307091105,-9.942347852902259,0.0019813993038995123,11.663368137357224
12,143,2.9794394511239317,2.70197560936267,-27.611567651623147,0.00013036909002221172,48.0935064799275
12,144,2.837278673223587,2.5637870892175587,-26.618293720332332,0.0022199432880326366,6.715019582815444
12,145,2.7089202601703213,2.6029905809667975,-22.465892925228047,0.0019723963554242846,11.81852045037212
12,146,2.5971137081728557,2.7553105047055513,-17.947446642268318,0.0020692913606419577,10.065378236766392
12,147,2.6607259613071568,1.9340103375691065,-20.61835551978848,0.00227136512277482,5.174165301764646
12,148,2.6377834661413817,2.765315378799868,-25.143732585652316,0.002267160260853524,5.315482869892875
12,149,2.7668030121734573,2.7780934248788727,-37.292959372888106,0.0023079197223218194,3.7415979408730635
12,150,2.6581396648261655,2.725907815161457,-32.34700297422455,0.002279193513672495,4.900967357994631
12,151,2.917896441330857,2.6340014327689647,-21.131134584381982,0.0021912187410656186,7.450536507703447
12,152,2.835501987524849,2.561764281678832,-21.41274397850134,0.0018483261256956568,13.843860069517476
12,153,2.584818601156852,2.682940757445977,-23.08591081029664,0.0019917443897015073,11.48338546310029
12,154,2.424133907743545,2.5888141108090985,-24.35555822079897,0.0023282063186536267,2.6454275768092828
12,155,2.850589900605968,2.60448375209384,-20.845012151109074,0.0023404751698784037,1.671415404533036
12,156,2.888625553769199,2.5531148272824953,-27.442645016243233,0.0021897341608326454,7.486834359645684
12,157,2.3077102910534926,2.387495275070927,-28.947688183801944,0.0019810674412649946,11.669111309289121
12,158,3.1415645079021095,2.765837354783399,-31.05814984373538,0.0021441698322373815,8.536676484672967
12,159,2.4663096948720233,2.3175740559327167,-17.334893121258432,0.002324101687505931,2.899988442735406
12,160,2.739108355267377,2.5124804385919566,-18.08614576520128,0.00230254577429123,3.9830280357679158
12,161,3.1865898072400416,2.635207336511185,-30.80496869521116,0.0022155873564575213,6.831015682188863
12,162,3.2610266331594904,2.716710781876775,-23.54149817869697,0.0021205277882462566,9.041282882616272
12,163,2.662421981707404,2.9329146288720946,-29.952021290886307,0.002242323941891079,6.0882317631600955
12,164,2.60924345165817,2.891358855603612,-25.498532881850792,0.002032438742232497,10.75582025736766
12,165,2.456478969388958,2.4328741373047973,-19.499808337805177,0.002272075309921535,5.149940764053227
12,166,2.5260484522190216,2.250670328546367,-15.658453452708955,0.002257624284324557,5.623731918623307
12,167,2.5757812800514484,2.6526367173088445,-18.002042680844966,0.002340915836902841,1.6257363950343233
12,168,2.534541931778425,2.9128786445053025,-15.845322763500604,0.000148295351673372,47.00974693852483
12,169,2.61901646296512,2.765765720291574,-17.17038291831392,0.002261826739432587,5.489862005332483
12,170,2.7806431651572,2.953101816321853,-29.8155428941308,0.00229925385549977,4.124206587776442
12,171,2.3389905091716656,2.132216539647488,-14.497566931349496,0.0019491480734870465,12.2132262044544
12,172,2.439924808515394,2.6726858161503895,-28.36191986909634,0.002137114542483401,8.68973808849789
12,173,2.648475739834775,2.495397415117387,-18.826748205995216,0.002290976275964784,4.460310439834856
12,174,2.5393132443854785,2.3127100910167644,-17.932687532595963,0.002301441661839709,4.030907942985138
12,175,2.7849725706997224,2.387855016414726,-23.646838811202343,0.0020953740061794815,9.554640713156317
12,176,2.537866649380703,2.5956285530560006,-22.105096622650365,0.0022398985573596347,6.158924040784285
12,177,2.5751640640616253,1.9341985159625041,-14.64106466448618,0.002145631619448488,8.504682912726224
12,178,2.715684196474758,2.2240346016829204,-25.85069478842388,0.0017047595260619025,16.01054525662866
12,179,2.7941997427485665,2.6033910515156236,-22.76231401461854,0.002256731001548094,5.651810539205485
12,180,2.8272879819824968,2.414664350082226,-24.62991122227075,0.002216707026303241,6.801366711765354
12,181,2.896272054305654,2.4206604141646584,-29.745076717829335,6.981281898169885e-05,53.034205133416776
12,182,2.9332958956654274,2.6098046357392044,-21.789787716059806,0.0021608876429304686,8.164651935827635
12,183,3.127640937883756,2.433542107046973,-30.247047824267042,0.0022461155776415547,5.976199147112467
12,184,3.1643497803230183,2.3497126937793733,-30.722163027865975,0.0014980245874168846,18.967313171187712
12,185,2.9534018777322313,2.5897421025599194,-19.692415372749565,0.0021867962051988496,7.558225024857393
12,186,2.957056459314122,2.5182984874651653,-21.805264822334067,0.0007305545321799539,30.565305949266342
12,187,3.130483699005543,2.5888761312755078,-26.82122710919009,0.002227040971543354,6.522099286460076
12,188,2.5610357979711247,2.8482352690436943,-24.427984658353125,0.0021233257212793836,8.982757423814235
12,189,2.726353961687002,2.1681987166258385,-16.798127791005726,0.0021994474181030736,7.246508367386042
12,190,2.630270289193888,1.9724003918770119,-24.2875140434883,7.838254890684494e-05,52.15361906138642
12,191,2.98357475207571,2.628350684000394,-20.0204978310299,0.00014777515180413613,47.039637878117404
12,192,2.4640425822140277,2.741699217755967,-24.261226076135642,0.0022879409378980457,4.577663185077327
12,193,2.886175166275705,2.9599884271481476,-23.26345334389086,0.0023373556124722736,1.9648510205337573
12,194,2.8802299032855903,2.7278521124963504,-31.059195045522813,0.002340035660689085,1.7157717236102883
12,195,3.079605329258889,2.468828431756213,-29.1455248407014,0.0022480702806236246,5.917689715304618
12,196,3.1169126026523286,2.5316983160016244,-30.681970625015595,0.0004461928570779773,36.451063250084495
12,197,3.1079027045314733,2.48380281865284,-25.520037615647595,0.0014018204085236342,20.318943394716143
12,198,2.926612796176619,2.331013450133478,-20.73014625350214,0.002221679353501618,6.668291185845007
12,199,2.8880375955370297,2.3838810545370954,-23.38457088526522,0.002140519234299897,8.616151213624065
12,200,3.0852860252238905,2.039158596313192,-30.976200064458624,0.0019552753963635854,12.109994497176942
12,201,3.026137643856342,2.6484780934370433,-33.17651752523622,0.0020204206760398597,10.974161086020302
12,202,3.0084003064389284,2.5587090076169248,-30.659294277728208,0.002014391286490561,11.082561109612499
12,203,2.866084765717819,2.409049933914214,-28.95216464340166,0.0015089032383911998,18.814100135697856
12,204,2.7781576279766482,2.2946255962035003,-27.460774595581967,0.0021340919395502586,8.754645599746155
12,205,3.1037579187378217,2.22202819800003,-27.15212210656904,0.0022359394550438725,6.272768578422941
12,206,3.0844521185439273,2.1864207119300687,-29.317938027822066,0.00218525202054001,7.595516915608769
12,207,2.9391548189662817,2.26799908946186,-27.868892824668904,0.0022462713742370573,5.971554908608653
12,208,2.6579403504984165,2.400154719948686,-26.841634774001676,0.002197404643912676,7.297618952738503
12,209,2.448857607426399,2.630432330060677,-24.161812171377306,0.0015024936782361473,18.904387420956027
12,210,2.766348647020018,2.6792059744599124,-21.805679748025852,0.0021794662495310787,7.733873671862156
12,211,2.8503670629903572,2.8046222775669722,-32.81005263134415,0.0020140375123053867,11.088898582940828
12,212,2.81777269140425,2.1964416102538893,-30.96274229641699,0.0023349611068250783,2.1634741038355116
12,213,2.8555368023411596,2.402991241425432,-24.411806466470892,0.0001380684600422956,47.61387729808325
12,214,2.68116393802313,2.4302623964642533,-23.961386476911827,0.002309257778693207,3.6791134416216806
