step,particle,x,y,theta,weight,error
14,78,3.0969318390636746,2.515703635260435,-39.07923224268649,0.0020432658991114076,13.669473428256964
14,79,3.0937414555499902,2.6167104299606354,-32.28274392980177,0.00013864125724144841,59.58081304980672
14,80,3.419831348223624,2.687527537701317,-37.51321420980855,0.002252906885640894,8.047649514924515
14,81,3.353651050668678,2.79011861447304,-23.229452624434174,0.002250293161650647,8.137302986719945
14,82,3.070774728525795,2.6513818577497226,-21.50923822455755,0.0020637884914575964,13.20462487229851
14,83,3.2765880993927077,2.6386543457164064,-33.98543795919497,0.0022804144968016906,7.042357420258924
14,84,3.5020257366576555,2.6603440769195106,-30.130546462760236,0.00221485782456713,9.276640544348922
14,85,3.3050439686549935,2.6114156671123014,-33.00372965789393,0.002191628990849208,9.961674241372918
14,86,3.3500794368388824,2.6026754412330586,-37.37657341069408,0.0019157657087440492,16.352204403804265
14,87,3.271429438910552,2.6354071608026715,-36.815425822857634,0.0018941184639885643,16.780923764856084
14,88,3.2372155989279454,2.6993215586711043,-30.508032447658735,0.00228141048015228,7.003497195641117
14,89,3.3076297326818755,3.110144145641451,-24.325607967726285,0.0018043042612513442,18.501959188981687
14,90,3.1703253746697,2.312288812337813,-36.6538791316743,0.0020267799980197582,14.034989129487144
14,91,3.2028268253979064,2.5630882600000824,-32.351235878930794,0.0020733326605220947,12.984402572798444
14,92,3.3470265749498536,3.1046413459018285,-23.930658228650117,0.002356249513417247,2.949977967502477
14,93,2.975806944967035,3.0508642364294776,-24.312932962331303,0.002304153636105874,6.053887053558839
14,94,3.1787934336999073,2.97276706083597,-24.845046951195684,0.00230160650832838,6.16701920722474
14,95,2.8810836132882116,2.4801607886512507,-24.196273946913124,0.0022842872204985832,6.890121964025596
14,96,2.740977580658757,2.4399087623898517,-24.84288103688897,0.0019447342253256614,15.768153786075175
14,97,2.8393157328166057,2.717563222168755,-23.350742631307725,0.0023432588164869557,3.9513359406574153
14,98,2.925383660989309,2.5938396660590795,-26.80222682662236,0.00222382510197753,9.00030066269261
14,99,2.4790009611682233,2.2556757491153703,-30.093930301168314,0.002221017149927097,9.087614862910868
14,100,2.8095996778233054,2.6037662671663546,-21.464070523806072,0.0022985536094972912,6.300099407306661
14,101,3.166409190685703,2.8220137716841567,-36.241637691058315,0.002164332959023954,10.719191305789522
14,102,3.0941059664234274,2.719205070875369,-31.80481732109564,0.0019280561327042697,16.10592870173079
14,103,3.1047144013028194,2.7082945440808084,-28.620805664643058,0.0010759398806037138,31.44118466637614
14,104,2.873056452112415,2.66044000413631,-29.863735187939312,0.002162864725988187,10.758685833716726
14,105,3.063680583609625,2.907737347637115,-25.06890537870123,0.002228586925298385,8.850518549664201
14,106,3.347358151602855,2.8067575325746734,-35.338712255547705,0.002176829340231561,10.378082356034113
14,107,3.1248734979852446,2.852212660878955,-26.214964830748784,0.0023270047338108295,4.930915622132559
14,108,3.2357730877013884,2.56296091602258,-36.65149388447645,0.002224160663690046,8.989816952181002
14,109,3.233066471001541,2.584212517422409,-34.634418620396616,0.0022316910612731823,8.751674138623486
14,110,3.5180545900675524,2.617159268283802,-27.081915581973107,0.0022306918078480917,8.783599533930357
14,111,2.856211830193891,2.654338654076308,-22.955348581248927,0.002065466047780458,13.166110462425266
14,112,3.0465652554853904,2.76041580836823,-28.146161515471363,0.0022345443335645317,8.659946018450853
14,113,3.097870760368477,2.643178128165296,-31.829537029557713,0.0022456293020486893,8.295124101194887
14,114,2.861083061847735,2.875733537507512,-28.214638856934016,0.001958511535813948,15.485811953219454
14,115,3.1509146379325945,2.9843088576791863,-38.882412910026744,0.002238240595881256,8.539829677776709
14,116,3.181142080966025,2.601136224482105,-34.377864922162786,0.0010734621982189327,31.48698019777269
14,117,3.240457162406859,2.7184235285066123,-36.66406342175259,0.002245787996185603,8.289798065833835
14,118,3.1559373585575496,2.365243827663843,-35.61797634261862,0.0023124063057986736,5.672784649275712
14,119,2.9462241605287423,2.7454988577273274,-31.613960599050557,0.002314416247150584,5.57624056059548
14,120,2.9787585870811712,2.830501597723017,-31.069357916606492,0.0022820035799508125,6.980261590504298
14,121,3.0450367488257113,2.744254806035439,-34.80195277980175,0.0022584481861407813,7.85454705709671
14,122,3.0701609121778333,2.6298395891626893,-27.505039406559348,0.0022406003039272555,8.462360702394136
14,123,2.7582201762841314,2.6987636567093793,-23.759745582194938,0.0022962923913701673,6.39699570178486
14,124,2.9529029869250483,2.704871758816594,-28.435849682520058,0.00213698660336443,11.436583531303555
14,125,2.896825511378109,2.7586512867290303,-27.623274214464516,0.002304837688910826,6.023164108578925
14,126,3.1161423234733063,2.7777006611048423,-32.8383587077586,0.0023002174212342834,6.227902162358973
14,127,2.9068363717083257,2.532343183009912,-33.829968339005774,0.002284483917736233,6.882306975838304
14,128,2.9791274434963233,2.6699088166021308,-24.137406763138557,0.0021078837254146824,12.162883667009396
14,129,3.4152831317121413,2.6519753417177854,-38.58380118870684,0.0019882507896536307,14.865135792296584
14,130,3.339784595297103,2.5149517546762663,-32.090299336370464,0.00015191650570341343,58.61374919073589
14,131,3.1440886644288857,2.5972632807798237,-28.322868165517605,0.00229128433565194,6.60686727010372
14,132,3.0670025468932445,2.7804449287463266,-30.91491016251794,0.0021917834628488674,9.957251296441427
14,133,2.9591437951988246,2.666501080569991,-36.15503570545553,0.0019984864419093904,14.647651121471199
14,134,3.0488109445756346,2.5389771331883293,-35.5525552746829,0.002065208351009756,13.172032114381153
14,135,3.2882239176760133,2.900816058249546,-30.22639194791998,0.0009092637601879113,34.625733266335196
14,136,3.328220555319436,2.60130863637331,-31.46968284359224,0.0008091197633979307,36.67153861960611
14,137,3.253590838239104,2.6132297258637114,-39.57483929359725,0.0019899931055772646,14.828262183982133
14,138,3.49507971947499,2.7700728695676045,-35.32856826096008,0.002338483533595554,4.261807860755823
14,139,2.9850244834122894,3.1321967237713664,-31.271302282328776,0.00216688964384694,10.650132993935017
14,140,2.9548050962331542,2.8521985923183943,-50.13706213877916,0.0022392819870552506,8.50571783600168
14,141,3.318143388799651,2.9688843724278877,-34.135522417113805,0.002136630419553883,11.445689358917832
14,142,3.2076140251714307,2.509135970961459,-28.61222519585303,0.002356185730554613,2.9557076202036683
14,143,3.0640978082458443,2.8885413344713693,-27.04129861557999,0.0019748519806415325,15.146765854467688
14,144,3.2618521020203324,2.637386085188253,-38.5208449362284,0.002112528103489229,12.049257141331225
14,145,2.9610714248296732,2.959063480187017,-37.40365483191454,0.002083169672763177,12.754530900484752
14,146,3.109527480396647,2.4240391156671777,-22.303662103603585,0.002050348340728625,13.51033681538371
14,147,3.04081546114033,3.223547234700185,-29.61444178080518,0.0009075363059594471,34.66004127216206
14,148,2.8724899860747097,3.172397062096112,-25.513462397637852,0.001975436603266289,15.13454751748074
14,149,2.8176668037808086,3.1778212536905626,-26.821368645627615,0.000940830391802223,34.00414423018706
14,150,2.885857228900469,3.118464193874644,-21.636151356126305,0.0022733620002680158,7.312084904250014
14,151,3.004601814631348,2.9872010239859925,-29.0354529732503,0.0019467600163119146,15.726832210696315
14,152,3.3695296365107668,2.8065983493529956,-26.68067568119571,0.0019362782246999455,15.939940875032121
14,153,3.3374968715890776,2.398223212188084,-35.04694922944782,0.0021382595812843557,11.403992905185163
14,154,3.307960847642293,2.4474899786103625,-33.39587924649507,0.0019662854770919566,15.325095573288522
14,155,3.1260556845954564,2.4247974795297194,-34.396356877880294,0.0022838419611777502,6.9077824041331155
14,156,3.256621917744005,3.0400315069332313,-31.17938054372584,0.0020172291876233697,14.243778520071544
14,157,2.9493437667304123,3.0462843844097844,-33.36688756373749,0.002270006013689261,7.437286217244633
14,158,3.12985058954458,3.258834524457351,-25.23037963894643,0.00025853435209589366,52.639811044697254
14,159,2.9906761075223285,2.74572136457376,-28.110391685617884,0.0018945520712495352,16.77239641237361
14,160,3.3750726298379323,2.8551727795325643,-23.743964025497263,0.0020470667151837782,13.584235526824799
14,161,3.39155597543358,2.5290493185075813,-27.52043923663041,0.002069982369129363,13.06201419200434
14,162,3.45383568433779,2.9146804920318754,-27.112292485626085,0.002096208459384098,12.445021313133381
14,163,3.054125039841399,3.0134006857488544,-24.640177478172603,0.001968664833506673,15.275695492718398
14,164,3.0628024005322363,2.9881686196966766,-25.700457735866763,0.0020723624934730284,13.006911817905078
14,165,3.3637489426460125,2.818743119283274,-30.18516006954195,0.002244734817533153,8.325087751987397
14,166,3.0891979858155727,3.125297794309709,-23.431266842793548,0.0019861001691344887,14.910569226734268
14,167,2.7811154971211707,3.2659192431178625,-20.291254230146706,0.0021077507949473734,12.166123907125666
14,168,3.480299674970889,2.4974348772317474,-35.39035127701453,0.0020900812906669516,12.591172574347922
14,169,3.553874224107213,2.6107511865501785,-25.92035715240084,0.0023485846138353674,3.5742493955819725
14,170,3.388770053355627,2.640137462557211,-35.90219762757741,0.002104292258459275,12.25019746642721
14,171,2.911818194771089,2.2813692782909283,-30.753469017523884,0.002209287126933157,9.444784620276408
14,172,2.9622158631015534,2.482464773937249,-22.97100082141401,0.0023151553833537985,5.5403357512131635
14,173,3.2312044483746845,2.8115696532974495,-28.747371617340377,0.002237294512487235,8.570715603066546
14,174,3.2919341941268736,2.8546114001057576,-29.586085682509463,0.002209875557299314,9.427145424515828
14,175,3.0815078878828728,2.6926451903567563,-33.14706443569332,0.0022179848768530577,9.18109410555138
14,176,2.7868456922459783,2.6922206458442814,-18.593762276495994,0.001998787487899524,14.641222671437603
14,177,2.778326301131156,2.7805613512919973,-28.144441306698667,0.0010903785750104899,31.175072358574358
14,178,2.9054397694468244,2.916342552309924,-37.37349106537883,0.002218443110725474,9.167020599111595
14,179,3.0478188551940946,2.7404932230792682,-34.18357226874906,0.002128975625982809,11.640023863998493
14,180,3.037301205138453,3.0283057098644743,-34.21209051903401,0.0010541047207883161,31.846139109465145
14,181,3.2222128222364774,2.787233561566732,-41.22244285713421,0.002288197413734303,6.733192936110257
14,182,3.2722932857077858,2.719778043470013,-35.9819227220344,0.002304877956155641,6.021350980567647
14,183,3.315637906863403,2.783022755811891,-36.88616080868064,0.002286186476123766,6.8143164147871715
14,184,3.1523816864570513,2.590054532798469,-31.544447025541672,0.0022096852585252614,9.432853046890486
14,185,3.3102172791644118,2.576716986369954,-25.987924835150352,0.002226177104786414,8.926593003965849
14,186,3.354021900097016,2.3993750638756097,-25.194322445161845,0.00233126859945831,4.693143804505269
14,187,3.4930180270913698,2.3170037144159523,-39.6967774966362,0.00024927437755857583,53.07110952523166
14,188,3.4624295618941288,2.3418895916692226,-36.41205206600077,0.0021662555647777933,10.66729410491024
14,189,2.6595436709092315,2.623405304201343,-31.920194820412235,0.002170799092107869,10.543820271618387
14,190,2.698935503232283,2.7137307523648704,-15.640291659441687,0.0021223025389745334,11.807384295619869
14,191,3.030973371219504,2.9748130552071017,-32.86265711088657,0.002082099448797843,12.779687333258323
14,192,2.9796877134008057,2.9162162357457504,-22.86390485789272,0.002170922755824292,10.540443032004433
14,193,2.991396619584304,2.9435043763783306,-26.192605924757146,0.002276660542788582,7.187086218253114
14,194,2.9857473288997256,2.8949269992179607,-27.191517480263798,0.002055548975207691,13.392633619889239
14,195,2.939925236777139,3.187267454306859,-37.82173259005552,0.001999073815972901,14.635106782481955
14,196,2.7881001903009937,2.9785692561333548,-32.55498740135272,0.0021726502255132144,10.493172617494011
14,197,2.726152884594582,2.7294385383778,-32.49982295011898,0.0004394347472478125,45.911587657958606
14,198,3.4034594349920124,2.6748946446669746,-30.189472609597885,0.0022826991829161085,6.95291906250101
14,199,3.43553300516853,2.749319048017438,-28.82834567204648,0.002146196636607143,11.199095518323588
14,200,3.3279023761199777,2.6783844626860285,-30.49822440760451,0.002178738961487154,10.325139848793057
14,201,2.942630932237063,2.542994040169217,-32.054224368396234,0.0022191481559034006,9.145330299093658
14,202,2.8631054769913735,2.2536673235662823,-30.01517816895145,0.002264823916309547,7.626929833211335
14,203,2.77431315680683,2.3064480847033018,-26.026543319155167,0.0022029385506414584,9.6333332609195
14,204,3.153354194902855,2.292679663601477,-31.832282206417887,0.002209424573742908,9.440666949385843
14,205,3.0801925762252624,2.3810163456539413,-31.010400072214367,0.0022455869215960195,8.29654594383183
14,206,3.0848081928897786,2.6146672900667034,-32.74488391199645,0.0018963550453963986,16.736913364697187
14,207,2.8656596119642455,2.585095821251792,-32.477902002633044,0.0021156650795113863,11.972042445292743
14,208,2.9374497409956777,2.8698848582284224,-27.847594934551267,0.0019005118678372995,16.65494700154352
14,209,2.8416640418084502,2.639731687718916,-30.79885101051181,0.0010360272162883094,32.18384003799705
14,210,3.249591257990945,3.038476379545915,-23.998956683040262,0.00183624155758101,17.89944869471877
14,211,3.1965882319087706,2.8403749514864227,-30.285875185882134,0.0018156287449189279,18.289383465959546
14,212,3.3854717631746007,2.980333827868969,-33.34981797144755,0.001958707306719342,15.481777330543295
14,213,3.219353016067929,3.28403216941203,-27.60733577347321,0.002074956606124134,12.94666081279098
14,214,3.2996247858418752,3.343495375008664,-28.193196317291978,0.0019720035602550133,15.206207619420127
14,215,3.4366824280040107,2.8908508672753266,-32.52819710233939,0.0019818955808482822,14.999137930367752
14,216,2.939556772697026,3.1239432575011246,-31.487222552799864,0.002166774295763092,10.653256529495508
14,217,3.203323506820751,3.0813142500156667,-28.748312306741752,0.002143251117741163,11.275480678244378
14,218,3.2188506703071367,2.89798141657019,-20.22905971129225,0.0022468505584020164,8.254057932814945
14,219,3.078279534451555,2.8209254835173474,-28.23889192609127,0.0022968139345552305,6.374769109969918
14,220,2.899114010832015,3.016541494425277,-24.796676834136093,0.002242284196440228,8.406692636323086
14,221,2.5726409954773244,2.86131213441471,-28.844295833386923,0.002129967931227697,11.61497620894805
