step,particle,x,y,theta,weight,error
12,94,0.9960983310017228,-1.8520484689896743,177.04799364693434,0.007337705179408173,0.61718474514358
12,95,1.021023411854385,-1.7925455870594345,-177.91002692172626,0.0002148290507298132,3.2480795609057225
12,96,1.0875422982642384,-2.07194697805419,-178.07731403892973,0.00045275435370971563,2.8987860124494205
12,97,1.0701401050510055,-2.07721984842287,-177.5306227673284,1.3546139594020188e-111,26.85968674581256
12,98,0.9164563690506994,-2.0899332119085012,178.6475383302453,0.004979004923918238,1.223834037992513
12,99,0.9303717149505014,-2.047912562002355,178.25670669336148,0.0038170118624425275,1.5043818719602295
12,100,1.0407261407106172,-1.9090504305553992,178.97937629668797,0.006035683834218405,0.9713328657772422
12,101,1.060085773957789,-1.8076380869404327,-178.44774592935468,0.007734334805411089,0.4788571879672266
12,102,0.9771305041656213,-1.8630577323979607,-178.15897226445108,1.1607634836187303e-117,27.598482304478324
12,103,1.0292451946889807,-1.8796897089893518,-177.03917484268146,5.483679401219078e-90,24.04486301633544
12,104,0.8103811608589113,-1.708502762328639,-178.26697918762144,9.386527291936546e-106,26.128730569347788
12,105,0.8886088303455966,-1.6014276815870592,-171.87613480626754,1.1287215446692725e-05,4.362911399236272
12,106,0.994918224746246,-1.7520060172642373,-179.1403445961636,0.007789920724218646,0.45681500398701286
12,107,1.0269601433657145,-1.7676188553734802,-177.4681423293837,0.0001526765372526164,3.3961156430855794
12,108,0.9544213671059847,-1.7692588805455889,-178.63335114318983,0.0031531096776833303,1.6773406093994652
12,109,0.9552149656114342,-1.7376108099843393,-177.04035982694367,1.5425020847585677e-05,4.2585811798730715
12,110,0.902724636112956,-1.8418319386348487,-176.95119271982847,0.00035030996411180876,3.02353610876519
12,111,0.8312793123068032,-1.7499283296702728,-177.22340192074546,1.0388122707194066e-81,22.874961921889643
12,112,1.0813903554152755,-1.7324747373212421,-176.98259177155236,0.00013264283091749958,3.455243351926015
12,113,1.0236033224961019,-1.7796904668612488,-176.3017961342012,9.817846834940365e-07,5.105694007851213
12,114,0.8495368366800982,-1.8404423364664606,-177.6533970518789,0.007772046922434461,0.4639996090652687
12,115,0.8769342113613249,-1.76354968288966,-177.66662425958813,0.00808001965826905,0.3215224964965368
12,116,0.9426348255584891,-1.762222876862707,-174.26436088941188,0.0017265971976653666,2.1325836485954617
12,117,0.848793297819105,-2.027276657452767,-175.34934848525023,0.0013929851880714675,2.272940610324658
12,118,0.8772499544785588,-1.6236267005967755,-177.50524585912208,0.0015665992893929824,2.1972663798392866
12,119,0.9872981765187717,-1.7175653426168076,-175.4408114173988,0.0028957079964141035,1.748922798143904
12,120,0.9985307447713071,-1.9000000170643319,-178.7768666817277,0.0003470290160394239,3.028014421708112
12,121,1.0052714993361822,-1.9733879738329947,177.9890447193477,0.00023216912837729253,3.213481776646688
12,122,0.98610061701531,-1.929384431897531,-177.02382903856062,0.0002891760885268246,3.1135356749836185
12,123,0.9855621719975993,-1.964895655377674,-178.4856416351593,0.001325775419363904,2.3040571793093156
12,124,1.004380806397521,-1.8630061570185152,-177.95308359743098,0.002580820809975285,1.8412720438171182
12,125,1.1196149909759616,-1.811493092214729,-177.4215584581016,2.1299660052159795e-09,6.613011219258027
12,126,1.1607808148195706,-1.8409546269785866,-177.64432782228138,1.21032972551896e-13,8.478532400349602
12,127,0.9765950362245914,-1.8704997924431195,-177.38032894352213,0.0026951553718642008,1.8070526982655604
12,128,0.9290160978557027,-1.8570138480114693,-179.4760382595099,2.2237684980926888e-06,4.869647017727696
12,129,1.0953215898737827,-1.7703039542284125,-174.132783839483,0.0054912636863863155,1.1026042347464131
12,130,1.1110081351543217,-1.7985815295964844,177.8078644721544,4.6962239389651516e-05,3.8638138150970653
12,131,1.1675927562959032,-1.818181214563241,-177.13547494641665,8.970737217091561e-05,3.614567057805374
12,132,1.1020040302491316,-1.8079411941493915,178.90183477604887,0.007052628056786042,0.7035903566651882
12,133,1.017441705763939,-1.8461066574278808,178.60000204587516,0.000295425957362932,3.103630614803658
12,134,0.9570012990432575,-1.8413721204976001,-179.81993603379001,1.4205403940905143e-83,23.143583347206103
12,135,0.970104559034158,-1.8106203604350606,-178.21893864707928,0.007670702974141465,0.5030869868636216
12,136,1.0676343734888467,-1.971997946834941,-175.37283897126795,0.005157366211632782,1.1816959690697217
12,137,1.093625026102678,-1.9196055626553639,-177.17664402758209,0.006554081536194346,0.8403445137711666
12,138,1.0950261809617092,-1.8543080747751703,178.87235866149445,0.0012779200204982386,2.326920508211051
12,139,1.0624981873672246,-1.9480839215544947,-177.99655280440913,0.0034201112952054785,1.6060429034430304
12,140,1.0309234300447174,-1.8552807443202062,-178.59660340506645,1.6408570210432692e-09,6.669578167060952
12,141,0.9997026091260284,-1.9321799682678211,175.26725572545854,3.7371675183681706e-06,4.7136379736675735
12,142,1.0577988637758844,-1.901159570558909,179.042346935487,0.003809053888198549,1.506378276119752
12,143,1.0526539912050648,-1.853454063619648,-178.8727655839758,0.005824633844661621,1.0227391835453925
12,144,0.8735931297410172,-2.1496076837850393,179.4509409239178,0.0013692663284349776,2.283795112263448
12,145,0.8732330742220118,-2.0892208933138225,179.1482883109054,0.00012188835356267712,3.49030424245629
12,146,0.891338314790146,-2.1386121224317387,-179.16914994674374,0.0005893143375014153,2.764735705592358
12,147,0.9472470059354394,-2.1571529915033216,178.75055269391123,0.00010009668262185228,3.5706433970698392
12,148,0.8657327280216608,-2.1024568997710067,176.83712103636122,0.00021005669872990027,3.2580239951419685
12,149,0.8834884389775617,-2.2372983867673986,177.1671756454772,0.0006750603404103037,2.6930535695363744
12,150,0.8582080696486712,-2.1421374598697316,179.51463530546226,4.006550888403229e-10,6.967331429513943
12,151,0.8702888284787577,-2.1541964448772273,174.8183793630518,1.3744094486250958e-88,23.851158326950703
12,152,1.013405968549288,-2.0125180476306577,176.2151661774907,0.0025928555114610053,1.8376300340502212
12,153,0.9703833896703968,-1.9998042029418224,179.45662167024216,1.2745441982652787e-97,25.075446425861635
12,154,0.917640512176434,-2.112576687459634,176.77577587626632,0.0004052539715303921,2.953331561475911
12,155,0.8626662923196207,-1.988743582381263,-179.9868873179823,0.0012246042436662183,2.3531453984789152
12,156,1.0762692264155846,-2.020130549237113,-177.7016945169916,1.3048754024590375e-09,6.718862474561074
12,157,1.1693262557125543,-2.1043611992422933,179.35829512086264,1.3701956034603864e-111,26.85907357939645
12,158,0.7820528663383804,-1.7412880927232237,179.60064357487738,0.006599248861820243,0.82849231401075
12,159,0.7509572880364241,-1.8650530806001886,-179.14873821073198,2.8230432425703208e-105,26.067975001680153
12,160,0.9569870347779443,-1.8857086611138048,-178.36297062452624,3.132985961412369e-101,25.548258800800262
12,161,0.987109053087564,-1.8432526861050107,179.93627288997027,0.0008382445233461915,2.5746835039630867
12,162,0.976426995135063,-1.8143750315971532,-178.8292339625285,0.0034120811937633105,1.6081491625534738
12,163,0.9971943639970547,-1.80530125684064,177.35119371632493,0.004020825568574522,1.4537362362481947
12,164,0.9873470674602713,-1.8066452278979832,-178.17025372604084,0.0023232459683845148,1.9217419595366039
12,165,0.9663089497980538,-1.6941828585695822,-177.48815200578576,0.007376746536816246,0.6046769058398335
12,166,1.0388733898268752,-1.7261309253221955,-175.29129091676333,0.006271281037438904,0.9128023089159475
12,167,1.0715846679951315,-1.7325260294241513,-176.07708950351966,0.0013767728367653908,2.2803452972124965
12,168,0.9866541443424875,-1.6384175357367226,-174.59054484976954,0.008336328215375804,0.11592448404358417
12,169,1.0112261720612117,-1.6420924130850731,-175.31823177531132,0.00656327576903225,0.8379388972262802
12,170,0.7090459364697432,-1.6263758719357058,-177.95988773066645,1.3058518412403276e-07,5.646066641229784
12,171,1.1462540599767674,-1.900902001996468,-175.24080729949108,0.007755491488431089,0.47057086751841365
12,172,0.9572630747124704,-1.8551708873450563,-175.0781367653001,1.4169326391102523e-05,4.287197046570138
12,173,0.7290234727590882,-1.7331227141662637,-175.92382571817214,0.00011050553570512158,3.5305210016738706
12,174,0.7655784025341401,-1.9158076163619386,-178.3699463157789,0.0075367581565903286,0.5512086369061725
12,175,0.8070268308919448,-1.689773747111293,-178.488760612614,0.0039051916966399082,1.4823591075706684
12,176,0.9851945257093536,-1.6561987706697823,-178.31925058936287,0.004776631552442635,1.2717207955921026
12,177,1.0177882435649506,-1.7039531252989342,-175.03403466707545,1.0034558537981161e-95,24.823453483643334
12,178,1.0665938721496127,-1.6267461418994835,-177.75887547085148,1.9358419071800882e-05,4.181071699014154
12,179,0.7205707722738959,-1.6833648313636322,-176.21457043069756,3.646891579556864e-91,24.20664449604132
12,180,0.950578752244988,-1.7656692593240195,-174.28841063678047,0.0036933962921156674,1.5355710895032548
12,181,1.068960184857585,-1.8159014803332212,-178.79645070454586,0.0036005602303444584,1.5592609439124867
12,182,0.980514987066513,-1.579692051212122,-176.24328107884364,3.2504352836653466e-119,27.78441196230485
12,183,0.8277564404598149,-1.6056701306612493,-178.4818245611137,2.2278455009560604e-99,25.30676941249969
12,184,0.8390676669186325,-1.7441075313828334,177.68446646924565,0.002763162494814419,1.7870841761133818
12,185,0.9397860583673643,-1.6932437398626745,-177.22860118569184,0.002736940053561923,1.7947511237295923
12,186,0.9975166904924085,-1.736086251302553,-179.03543046265025,0.007960794755911202,0.3823470418849884
12,187,1.0626661890802442,-1.6949714704392604,-176.81381772874087,0.007053840801021414,0.7032383651760673
12,188,0.8199782118176734,-1.5719206601672524,-170.97049089670404,3.180766324829148e-105,26.061383644010434
12,189,0.9523041466584007,-1.7041569327846076,179.5175827072302,0.0015866344987182784,2.1889222946107623
12,190,0.9679622686174464,-1.7029507502284686,-178.46557867605424,6.266899498700297e-129,28.920534218195094
12,191,1.0722397843772922,-1.6817027651951988,-173.02079578702504,0.003260577057328808,1.6483167914554333
12,192,1.1084552109724737,-1.78146722038167,-173.46177174684385,0.0013353611163562033,2.299550230550816
12,193,1.0400620115023094,-1.7563747386204929,-172.8881945188856,0.0003234143872920294,3.0613455129708504
12,194,1.0295522457347572,-1.7749044186148961,-177.46748963378147,4.650238457200478e-13,8.246754374631033
12,195,1.0743731224686142,-1.6759590141062792,178.24728173585783,0.0016148931478458725,2.1772777025733867
12,196,1.1045268233269387,-1.6719941110724719,-177.3227736763674,0.0011919505711795475,2.3696265413920323
12,197,1.0244340016627032,-1.7389213945386475,-179.78973070314223,1.5719064642322534e-05,4.252191150546992
12,198,1.0284689350342664,-1.86579897762632,-179.06596535923325,1.4940293804275474e-113,27.10024975401376
12,199,0.9234435727210152,-1.5033960734059655,-175.78178800719718,2.4827724931855543e-05,4.094474316287489
12,200,0.9672072119826849,-1.6703171833907737,-175.09096305910285,0.003165092930876218,1.6740809281451068
12,201,0.9053177355061004,-1.6530106277444663,-179.83264991377396,0.006300244370472938,0.9055040923779719
12,202,0.8693560993002498,-1.8427396232566513,-179.8655501635768,3.5862971342328426e-88,23.7931829903953
12,203,0.7911544644547883,-1.9744871780220379,-177.2217781112337,0.001131856603665316,2.400857667893822
12,204,0.8838338436396518,-1.796583154775668,-176.09034078407214,0.0016377875266928013,2.167947204426232
12,205,0.9312507142546171,-1.8738068760428657,-177.85328466030114,0.001081197091959393,2.428166806402752
12,206,0.8535997749091484,-1.7144780701302158,-177.40052943971193,5.217604682147952e-05,3.8243760003064344
12,207,1.0673122271679696,-1.6109231480108193,-174.56485399584412,1.6339934893960144e-88,23.840711090192137
12,208,1.0505862377136308,-1.6883790165488437,-176.59815486162876,2.680411023785003e-88,23.81079732073099
12,209,1.047858276153645,-1.586952619557204,-177.99477263280045,0.0013689767317637672,2.2839284779913385
12,210,1.075836819710262,-1.6579944856450088,-176.25931322971735,9.753777684221265e-99,25.22260718863201
12,211,0.8773282257829207,-1.6889136871913724,-175.91639492924688,6.015018598617758e-86,23.481126586120936
12,212,0.968135204601928,-1.7234881738935939,-176.9540815607413,4.3009566606566347e-91,24.196829262316342
12,213,0.8961973888029663,-1.8681440817933208,-179.88761810799957,0.004952333386957606,1.2301377190867413
12,214,0.8648831062925242,-1.8968320353214683,-175.67761092557623,0.0013235954045858669,2.305085477613526
12,215,0.8942204855330641,-1.8890700899031527,179.31461693922108,0.006631714638220716,0.8199181395303583
12,216,0.6939384792327485,-1.96284033210532,178.45913121413594,6.260669623710687e-07,5.231048231520892
12,217,0.868297171289726,-1.9387835126177564,-179.93228308565028,6.895144970828019e-84,23.18851285235874
12,218,0.9218287678230169,-1.9515096116592343,-179.50773979588473,0.002065723266523551,2.0078467869107235
12,219,0.8824380192247288,-1.9899954701915357,177.69502845995248,0.005738450329493397,1.0435168564992523
12,220,0.9310782748615358,-1.9757579909383773,179.88879817969848,9.150138366501765e-05,3.606669894480414
12,221,0.905778081258238,-1.9942704909506124,177.86914227382908,0.006273447648489948,0.9122572227832298
12,222,0.7982961026308284,-2.065116782457743,-179.8060832623962,1.4388007461152447e-94,24.668493282472184
12,223,0.7546267333505304,-1.980399342673839,177.67171919453176,0.005139925504042393,1.1858166755070745
12,224,0.8310697555965106,-2.2534278987323084,178.8700222019711,2.0351662581223233e-106,26.212844390841028
12,225,0.8604003304186283,-2.066682489975802,179.66232047627778,0.0010494439742599051,2.445780477856099
12,226,0.9019926871825891,-2.215929362857067,178.73930749721887,0.0003574884171483008,3.013859815649539
12,227,0.6601244216581035,-2.212511701389085,-179.155747632077,0.005440732372765757,1.1146124526430203
12,228,0.7874120027391551,-1.77492036088627,179.07219892451621,0.0008143567426357207,2.590802917279357
12,229,0.8139090443483078,-1.809153173683948,-175.89285514708322,4.4115372375367293e-07,5.326542006395954
12,230,1.038992526166236,-1.6537174518629847,-174.37672614521193,0.0035075587175630255,1.5832441151238281
12,231,0.9941969533668564,-1.9331799542527124,178.4274270999158,0.0010273528146918405,2.4582746656184042
12,232,1.0249666222022016,-1.9386952452654649,-177.8294919019484,0.006090175566517997,0.9579158704473704
12,233,0.9904463414651044,-1.975580228609144,178.62731947482075,0.0001333805583666212,3.452931093229959
12,234,0.8026759988082519,-1.9540480272283378,-177.6726214352551,1.3043755174426608e-122,28.186832193903797
12,235,0.9077515155595463,-1.9404512566845702,176.82201351335164,0.007533036654898465,0.5524974203488379
12,236,0.8728043485009733,-1.9448549773439767,-178.9643415899562,9.527712941166354e-05,3.5904892291442727
12,237,0.8755745709028241,-1.982556089799701,-177.1320429235749,0.004606190726525203,1.3122182875384851
12,238,0.9476779049883358,-1.958011786128022,179.09531289650857,3.884715850138127e-05,3.9338808966985255
12,239,0.9779610368806759,-1.9256762211605642,-178.04634787491307,0.004560170997002251,1.3231912800914831
12,240,0.9179407075705366,-1.9455437831838864,-179.0589667924836,2.6975176445241812e-98,25.164462992804737
12,241,1.0419554794377113,-1.8136597798384222,-178.0866780399547,0.006361283527319451,0.8900390033568234
12,242,1.1088642844026124,-1.8118898102197973,-175.48589688286097,5.1561430790854564e-05,3.82883515017726
12,243,0.9908765808407372,-1.950926122279334,177.26552375115222,3.868253526764961e-05,3.935435104951106
12,244,1.1435062688383184,-2.1102942024391957,179.9362847981164,7.458474477001669e-08,5.787151895691096
12,245,0.9839783082363287,-2.165990318471031,-179.93425632130766,0.0010354912145365204,2.4536482374244506
