step,particle,time_ns,x,y,theta,weight,error
14,255,1779773821717233105,0.6381720651200988,-0.06976896786755246,-6.330222267183871,0.0020821824461974415,15.983730215008876
14,256,1779773821717233636,1.139101074230772,0.04330964843237948,-13.458551647496279,0.0017735687436194073,21.35434808898171
14,257,1779773821717234217,1.696206309834908,-0.1673497997074184,-8.907779332683589,0.0020182045501748584,17.16071175184662
14,258,1779773821717234839,1.1587514453483185,-0.21843155784305668,-10.633417812607945,0.0020104851917804676,17.299718928124634
14,259,1779773821717235530,1.4074314909481278,-0.12425301764151578,-14.69596698054616,0.0014319725435470443,26.89673323627298
14,260,1779773821717236161,1.473252741260236,-0.04889584819588458,-13.879208142626169,0.0015922544429505198,24.306619501054442
14,261,1779773821717236812,1.5524618527615464,0.05372116233185083,-15.363296654203396,0.0017791996671898958,21.261369425041977
14,262,1779773821717237403,0.931654728906878,0.12178725921579371,-12.348136089132169,0.002014382543037228,17.229610547533156
14,263,1779773821717237944,1.1545265464502028,0.2588587419037062,-15.469880453848447,0.0017610180994139955,21.561197627366397
14,264,1779773821717238405,1.467300341262384,0.12198745688764823,-11.007251706882641,0.0021536242299152867,14.605144238685
14,265,1779773821717238826,1.111102042127032,-0.08414902859547892,-5.261133327784307,0.001391431457986475,27.55601700979551
14,266,1779773821717239437,1.465616551035688,-0.10636299539328081,-7.016426504625912,0.002302319804356026,11.395343164083414
14,267,1779773821717240119,1.1186798618023734,0.19269392066294694,-13.628424681931904,0.0021291384705530107,15.086536957650253
14,268,1779773821717240760,1.2783722760137939,0.04400478899070853,-3.0278838058696635,0.0018851299733298028,19.4872885488536
14,269,1779773821717241752,1.2974546240141998,0.08224162293287345,-14.80286340835093,0.0023469730777670016,10.287969672786659
14,270,1779773821717242864,1.5715484415568157,-0.021875993454959067,-1.2179511101040248,0.0015131573340811252,25.58324364510898
14,271,1779773821717243836,1.4189125310478095,0.2325974502700911,-21.392015855479656,0.0016393942030533061,23.544466352714252
14,272,1779773821717244777,1.3275584885148877,-0.14453626323932608,-7.26619484756057,0.0021711369637624203,14.254355698605849
14,273,1779773821717245409,1.1826089947279215,0.09239444557374366,-8.908906416826824,0.0019917508375015967,17.634704141160384
14,274,1779773821717246090,1.4119497485004338,-0.14355085420780533,-17.375002419345435,0.0023467856622803964,10.292819906749202
14,275,1779773821717246841,1.230453941647112,-0.06643979978976366,-5.003403075006588,0.0017568561570652911,21.629677659287395
14,276,1779773821717247452,1.3497552385444413,0.8457249338589914,-16.263166952414167,0.0018366219804029165,20.306165866830383
14,277,1779773821717248144,1.310151514696565,-0.4988196011616,-8.705134452704925,0.0022735664914290744,12.064957611831773
14,278,1779773821717248945,1.480111740604648,-0.5134884208460072,-5.714828518885213,0.0018637984168474867,19.848921158761613
14,279,1779773821717249707,1.4175368880081922,-0.6003263723929999,-8.417030368816711,0.002139760553576192,14.878943593182811
14,280,1779773821717250608,1.2684709525977893,0.2812998875441074,-10.429226057568826,0.0021755945058653174,14.164142166901868
14,281,1779773821717251550,1.5382212670383486,-0.12399841814168056,-2.2806071313003144,0.0021488644189972235,14.699522802046062
14,282,1779773821717252462,1.6979098865969504,0.16843273651636992,-21.477269902458545,0.0018528601900270043,20.03340360591271
14,283,1779773821717253213,1.3620093075670479,0.012936456922019796,-6.137094982408769,1.693667019640261e-05,79.18391941800145
14,284,1779773821717254355,1.0236098621813574,-0.08016066098418585,-11.453697831043144,0.0019923094286428506,17.624763087677394
14,285,1779773821717255167,1.3528095228762134,-0.43648573166320853,-5.917411080153357,0.00103998894508917,33.51473963992791
14,286,1779773821717255688,1.2865481465554953,-0.275219368870543,-14.952596928422963,0.0019145690083234434,18.983801170526462
14,287,1779773821717256590,1.4623054496046024,0.17084202649025576,-10.211246983794979,0.0023660983722922097,9.782507329376685
14,288,1779773821717257211,1.3676818778654416,0.40539286997338275,-12.62005418551962,0.002411614972985751,8.478182701170553
14,289,1779773821717258073,0.9004056540145465,0.1232337928880332,-12.615099629986958,0.002062490205531498,16.35107838562749
14,290,1779773821717258714,1.4124965010658694,-0.4339911916307407,-13.28882051891506,0.0017734459079912172,21.356375138939
14,291,1779773821717259445,1.387216365078288,-0.22924759196978983,-20.459998138821703,0.002047266033521605,16.631861028122586
14,292,1779773821717260086,1.4440274305841803,-0.21018622887190155,-19.26015883104631,0.0020782291686212723,16.05786925548145
14,293,1779773821717261309,1.5505037946561693,-0.01235979682405636,-13.273304725302864,0.0015138688752318703,25.571755874039496
14,294,1779773821717262290,1.1659976211739738,0.420913992480714,-14.011349024848897,0.0015501922436112364,24.98552957473521
14,295,1779773821717263142,0.8824601189437503,-0.299981324933773,-5.078452228692214,0.002110515728759573,15.44619544764636
14,296,1779773821717264254,0.9515055909284862,-0.46637737551983344,-7.456568706792638,0.0019807993523669517,17.829043206513006
14,297,1779773821717264895,1.2455875930418765,-0.30309853033334744,-2.591604178757791,0.0020629033134271337,16.3434213013372
14,298,1779773821717265857,0.9730861959740507,-0.20019840350021226,-11.112470031736535,0.002253355276404604,12.51898370934262
14,299,1779773821717266559,1.0836831997828456,-0.08742977011642855,-11.851011966716271,0.001881524415534666,19.548593116915427
14,300,1779773821717267100,1.0079965908862383,-0.04880646580419443,-8.991743830326072,0.0016053486595680117,24.09510675206232
14,301,1779773821717267881,1.5320978767383644,0.08984152663956019,-15.52811653086448,0.0023536917215926556,10.112817424548268
14,302,1779773821717268653,1.4849190954217057,-0.051417461573558434,-11.73106740880192,0.001974369259905721,17.942662727681054
14,303,1779773821717269494,1.2263628215482416,-0.12348615146215192,0.6854678011275439,0.001971455515363017,17.99403344351201
14,304,1779773821717270045,1.475727263782451,0.0999497502620274,-20.33444373012935,0.0017118961936686734,22.36623181658797
14,305,1779773821717270646,1.490644248473588,0.19263544454552514,-11.280698903884826,0.0022103955694290607,13.445668990233258
14,306,1779773821717271237,1.06593058318564,-0.32520899228333827,-4.842147215495061,0.00023054069702261153,54.83074153998608
14,307,1779773821717272119,1.5561554334092207,0.044554732138985934,-5.394868248945528,0.002256228963401517,12.455193822514786
14,308,1779773821717272951,1.3574900411457824,0.20570043359112739,-20.796623872299534,0.0024102549778628884,8.51966548868748
14,309,1779773821717273742,1.6084478864059837,-0.05581718238662035,-15.475755753454052,0.002254936899358387,12.483905231517326
14,310,1779773821717274353,1.3614974895652996,-0.1895459895014612,-17.200369630456947,0.0019752708222073633,17.926753322896474
14,311,1779773821717275375,1.3015464592665018,-0.2326324930741973,-15.759286506935524,0.0010623110637590907,33.11633883411585
14,312,1779773821717276047,1.5211259343118189,0.07722155556352259,-19.735023416535427,0.0018924012745447113,19.36342440010594
14,313,1779773821717276778,1.5703821093266122,-0.17259521452957663,-9.649277413242544,0.0020619860926616323,16.36041949704841
14,314,1779773821717277389,1.3994341021339658,0.3677109967067101,-20.96002668723517,0.0017244405438208577,22.16127327185356
14,315,1779773821717278191,0.946106637050075,0.008064236328426684,-9.996529682649197,0.0018734850229113404,19.685018314598594
14,316,1779773821717279052,1.0091719896355984,0.12724945765120008,-6.7344260092397406,0.001778223384988733,21.277497924136696
14,317,1779773821717279874,1.174913054348456,-0.01264089474929039,-10.045660626345153,0.00035265568841993505,49.75016817611179
14,318,1779773821717280555,0.698986529284855,0.0265677019416261,-14.692911104291682,0.0023907446557985953,9.096387538578142
14,319,1779773821717281206,1.4897865862353241,-0.12163616219604327,-17.296190081322408,0.002177745814959271,14.120463426018773
14,320,1779773821717281918,1.4910783526074922,-0.0015202034005619147,-16.524938386621756,0.0017210844289222169,22.21614637470647
14,321,1779773821717282579,1.3093463040271576,-0.19640163995228677,-4.052677000336956,0.001625808371126913,23.76434173913775
14,322,1779773821717283430,1.1054160502792107,-0.11216366489066798,-4.419881987446217,1.6130154890555778e-05,79.56809258532422
14,323,1779773821717283931,1.8385849869190993,0.5094051392609836,-22.347064971589305,0.0021202456140718743,15.258946728604371
14,324,1779773821717284462,1.6294379719804448,0.5521733349571539,-17.379728755298657,0.0018048341658333433,20.836614084378112
14,325,1779773821717285174,1.2711388133590342,-0.35949043886989795,-17.06695647095364,0.0024137836442801636,8.411659216793169
14,326,1779773821717285985,1.307317653899776,0.054739991331904526,-13.734692592079654,0.00033239612450898726,50.487971055835914
14,327,1779773821717286817,1.3131777468612797,0.10423881858295601,-17.886350033655674,0.0021698778579994533,14.27976814187376
14,328,1779773821717287408,1.0877750234603938,-0.005472100231581761,-9.853569911219637,0.0018439735903871112,20.18283611031285
14,329,1779773821717288320,1.2370819283737347,-0.32291357697686474,-10.720856153598987,0.0018723534420452036,19.704191722041003
14,330,1779773821717289011,1.4541378522933956,0.18658752035185083,-12.562609108238291,0.0020612120859379206,16.374755757007392
14,331,1779773821717289532,0.8818079903584521,-0.2778029769384321,-10.694319588411503,0.001810784677995868,20.737647732821358
14,332,1779773821717290213,1.1824830891430502,-0.426341727770743,-11.360894548265435,0.002125486305126144,15.157493040370198
14,333,1779773821717291145,1.1220536357399757,-0.39696003868007973,-11.133485817153428,0.0022633929421850447,12.295086039325597
14,334,1779773821717291716,2.959701578805574,-3.2023508779248266,36.43638230186997,0.0010245354788255567,33.792768889995926
14,335,1779773821717292307,3.3712904633432443,-3.312878185747796,28.771988326921075,0.0022001644395890406,13.65962110756692
14,336,1779773821717293099,3.7245231117835496,-3.002956909870139,34.75204664282836,0.0018421011449667986,20.214272654164915
14,337,1779773821717293790,3.506142862942466,-3.44317191613989,27.00200680557191,0.0017049814323399524,22.479048059458904
14,338,1779773821717294602,2.986732909320765,-3.166141099606569,38.026933591591046,0.001768129706681603,21.444054445474578
14,339,1779773821717295594,3.1191787590031237,-3.1575592553320297,28.46602417530363,0.002151955367757273,14.638280281757702
14,340,1779773821717296335,3.174466173748356,-3.5950782848885723,26.337752973687202,0.0021247497382134587,15.171777940147962
14,341,1779773821717296936,2.9167166446517823,-3.919532427280842,29.739412330449,0.0018752127253199539,19.65573056991174
14,342,1779773821717297557,3.054634728433345,-3.1851701418888636,35.765599509592306,0.0019238725897049419,18.823528275700127
14,343,1779773821717298158,3.1667671119604415,-3.525509045536534,37.66903716763392,0.0021631336998349042,14.415371335770587
14,344,1779773821717298790,2.9813310377595594,-3.5194763591054476,29.03522679431717,0.0018682017625685358,19.774477172805064
14,345,1779773821717299311,3.531688258119326,-2.086798780614021,33.01843447390223,0.0020202262179115017,17.124208290920038
14,346,1779773821717299952,2.7554747204027352,-1.7861952104546834,15.601522791761141,0.002136142747596208,14.949855919732983
14,347,1779773821717300663,2.81496192051436,-1.9230577167940783,17.50710897128411,0.002247669813109049,12.644478089597456
14,348,1779773821717301294,2.951407545903375,-1.3502665427307694,23.994086938569268,0.002358155884341102,9.995023339093805
14,349,1779773821717301805,2.7486193210280097,-2.1479230353445713,22.810948238007256,0.0010238690071039615,33.80480191844222
14,350,1779773821717302667,2.998609745639738,-1.8105593652996639,24.530443325464205,0.0013165906817655334,28.78269278907942
14,351,1779773821717303338,3.1839841248814453,-2.4066459721547573,28.640503738624005,0.002153357213555686,14.610449297040276
14,352,1779773821717303909,3.0536508931116244,-2.3142814522432973,26.34580771629129,0.0017656355895593258,21.48515676343071
14,353,1779773821717304601,3.158325142763049,-2.2029697275622735,30.974465336530557,0.0024839106726611184,5.912497308926135
14,354,1779773821717305232,3.318606964701076,-2.0513961976772372,36.56743978559541,0.0022084791398433922,13.48592763154032
14,355,1779773821717305843,3.1305962469129693,-1.9579850522049713,29.41958677141926,0.001827702473551697,20.45545779048544
14,356,1779773821717306524,2.8974499459251146,-2.0067785374628473,21.683427713707147,0.0018379691120517284,20.283585829532086
14,357,1779773821717307436,2.9065422723297236,-1.8648236733762322,20.140759747582678,0.002285524895665804,11.790069458829876
14,358,1779773821717308087,2.9716210111658246,-2.065692510335233,22.978305077061066,0.0019757290604627427,17.91866440009052
14,359,1779773821717308758,3.018375264730527,-2.0464391790762515,25.67017160521945,0.0015934497470580888,24.287316229544217
14,360,1779773821717309309,3.2388901993182957,-2.0306103679445884,21.88009413895,0.002301993754053046,11.403108394988905
14,361,1779773821717310021,3.1815994130316123,-1.9559945690088318,22.386847755649995,0.00044474189176081023,46.744805667144696
14,362,1779773821717310953,3.105321846904259,-1.92241669867838,36.1167991237613,0.002341165432366183,10.437399608856197
14,363,1779773821717311544,3.4117861931224747,-2.419272569659973,30.542167869139774,0.0021680864349998396,14.315871897806545
14,364,1779773821717312075,3.363151844526788,-2.2219978644877516,24.742629534180168,0.0003464539574916343,49.97256309558689
14,365,1779773821717312576,3.4084577222163324,-2.248579716521995,24.93929829886821,0.0016949981381686773,22.641738545060605
14,366,1779773821717313187,3.4264828239797662,-2.2098685222967056,28.05239737013457,0.0025285875994730425,3.560094118262981
14,367,1779773821717313788,3.2682675124553016,-2.2556679030809677,33.95962548565433,0.002502339561214885,5.071265021075405
14,368,1779773821717314319,2.5734816637956146,-2.0773899135083074,24.906989350453358,0.002424068215467843,8.089583763612708
