step,particle,time_ns,timestamp,x,y,theta,weight,error
17,335,1779774655569810421,2026-05-26 05:50:55.569810421+00:00,1.2604297862519003,1.1964031349221278,4.124693366094391,0.00255728667683057,4.195949902955547
17,336,1779774655569835238,2026-05-26 05:50:55.569835238+00:00,1.0443372405146762,1.3854695998823907,4.7246694467553425,0.0024412210563718928,7.400321720647895
17,337,1779774655569863631,2026-05-26 05:50:55.569863631+00:00,1.0027719721164758,1.2031528084244227,6.134251332112598,0.0023346616559934766,9.51156430805132
17,338,1779774655569888858,2026-05-26 05:50:55.569888858+00:00,1.1903309717801238,1.4383817134213754,-8.987608397676723,0.0025037757356639267,5.87567270964675
17,339,1779774655569912672,2026-05-26 05:50:55.569912672+00:00,0.8926450839352735,1.3468983283816884,-3.0253595594826947,0.0015347892504678836,20.64095392233439
17,340,1779774655569936527,2026-05-26 05:50:55.569936527+00:00,1.1869019580301017,1.7423806702907225,-11.132223238713067,0.0020402697293589304,14.081826007764548
17,341,1779774655569960151,2026-05-26 05:50:55.569960151+00:00,1.1378522512253073,1.398770952555403,-3.127580027575817,0.0019016111361650572,15.956260358274761
17,342,1779774655569984407,2026-05-26 05:50:55.569984407+00:00,1.2514852612476073,1.4486853603189191,3.327009819425399,0.002168871635991003,12.222839281644767
17,343,1779774655570008672,2026-05-26 05:50:55.570008672+00:00,0.9054803280209509,1.4639613671900509,-1.119292304771335,0.0024025310928983933,8.218588460762163
17,344,1779774655570032206,2026-05-26 05:50:55.570032206+00:00,1.2159915672077068,1.4105880109497886,-0.8077829596185211,0.0021985967274575024,11.768941951967562
17,345,1779774655570055970,2026-05-26 05:50:55.570055970+00:00,1.0730558972206716,1.380269889186183,4.410187560135881,0.0022258721116688684,11.342151468166037
17,346,1779774655570080426,2026-05-26 05:50:55.570080426+00:00,1.0498699637163262,1.4274260620788166,8.15490329034921,0.002591615080822392,2.634089495474555
17,347,1779774655570103900,2026-05-26 05:50:55.570103900+00:00,0.9688831377756536,1.6343332344067183,-0.2903859074279467,0.0023962012902509805,8.345998387266746
17,348,1779774655570127725,2026-05-26 05:50:55.570127725+00:00,1.2002633593080765,1.3453726292683108,1.2692431787764349,0.00250017023374444,5.972970850576715
17,349,1779774655570151038,2026-05-26 05:50:55.570151038+00:00,1.4971905660537452,1.2636971454303751,-17.309231989645156,0.0009734487416473967,28.11212419241349
17,350,1779774655570174663,2026-05-26 05:50:55.570174663+00:00,1.108352019340055,1.404567337959668,6.028380797271382,0.002511799924303122,5.65365025912223
17,351,1779774655570198497,2026-05-26 05:50:55.570198497+00:00,1.2501902778306833,1.0972524880141856,4.379761847781452,0.00224543540985488,11.029228446585023
17,352,1779774655570222222,2026-05-26 05:50:55.570222222+00:00,1.2291513296480536,1.473023680373835,-2.4053423435689183,0.002081744792776062,13.498086213055245
17,353,1779774655570246417,2026-05-26 05:50:55.570246417+00:00,1.1342887737622693,1.5584891962619296,-7.382561171221425,0.002001155412826842,14.621342725364613
17,354,1779774655570270762,2026-05-26 05:50:55.570270762+00:00,0.8611226151784982,1.7038031912229856,3.8276167444591067,0.0025528718413316285,4.357555394946971
17,355,1779774655570294356,2026-05-26 05:50:55.570294356+00:00,1.1061828836132777,1.5691800219520928,0.7534661083935532,0.00244383411952664,7.342268453777848
17,356,1779774655570318432,2026-05-26 05:50:55.570318432+00:00,0.8688584793114557,1.738702281662818,-1.3118573106102076,0.0024098260012089057,8.069684147641098
17,357,1779774655570342456,2026-05-26 05:50:55.570342456+00:00,0.8163974079438701,1.672416016818025,1.191355069733163,0.00230358149218594,10.059392296281914
17,358,1779774655570366562,2026-05-26 05:50:55.570366562+00:00,0.7961070696604454,1.7178521642195859,-1.1063085262180152,0.0015366645558096779,20.617276335173173
17,359,1779774655570392109,2026-05-26 05:50:55.570392109+00:00,1.1302620860248171,1.3658109794913456,-10.572841089177558,0.0024771971529123156,6.56210687305277
17,360,1779774655570416024,2026-05-26 05:50:55.570416024+00:00,0.880383803014686,1.6343157081495912,-1.1182671742610069,0.0014238317069686652,22.047270603571917
17,361,1779774655570439748,2026-05-26 05:50:55.570439748+00:00,0.979523187450836,1.107153082447757,-7.435425256741382,0.002179430870684002,12.062852890021134
17,362,1779774655570463393,2026-05-26 05:50:55.570463393+00:00,1.243914308576413,1.1348381240486896,-1.9770301392581757,0.001952145577558925,15.284638959515945
17,363,1779774655570487077,2026-05-26 05:50:55.570487077+00:00,1.257738572741431,1.2558621112456612,-1.1852774260701153,0.0021197085618921917,12.951469124469213
17,364,1779774655570511192,2026-05-26 05:50:55.570511192+00:00,1.1326828156250468,1.2454245122825345,-0.8221626348164364,0.0023424836137859338,9.369847772812449
17,365,1779774655570535307,2026-05-26 05:50:55.570535307+00:00,0.8609734238576771,1.552627668066282,0.24052046728056098,0.002184052661096864,11.992401901709954
17,366,1779774655570558972,2026-05-26 05:50:55.570558972+00:00,1.1774525199095476,0.7963731176399967,5.559556431954718,0.0014757291130948703,21.38788661667097
17,367,1779774655570582506,2026-05-26 05:50:55.570582506+00:00,1.0371870824788292,1.3239407799310012,-10.099683532446306,0.002030870726876395,14.212379630321607
17,368,1779774655570606831,2026-05-26 05:50:55.570606831+00:00,1.2403298547169832,1.3262844237513525,-1.3290295146434232,0.0022877755293047625,10.32954357743472
17,369,1779774655570630355,2026-05-26 05:50:55.570630355+00:00,1.1165151421618031,1.1597124467347018,3.305810195820385,0.002197687273035959,11.782995582979225
17,370,1779774655570654560,2026-05-26 05:50:55.570654560+00:00,1.3757309423401083,1.398547775119835,-3.6949824325637053,0.0021784610629101064,12.0776026085951
17,371,1779774655570678265,2026-05-26 05:50:55.570678265+00:00,1.1447571047821696,1.3051661813987947,0.2175226620258286,0.0011037860542526432,26.263406654794494
17,372,1779774655570702941,2026-05-26 05:50:55.570702941+00:00,1.0836826650081604,1.4018616403962878,-17.486976821983774,0.0023475859877050624,9.276496671533295
17,373,1779774655570726505,2026-05-26 05:50:55.570726505+00:00,1.3111933508721227,1.3826664074344697,-3.8865863205645326,0.0018856246277252629,16.166512685859573
17,374,1779774655570750410,2026-05-26 05:50:55.570750410+00:00,1.3331222490400245,1.434297544215229,-9.821877186407107,0.001367661741967713,22.765794957330897
17,375,1779774655570774354,2026-05-26 05:50:55.570774354+00:00,1.1823654501549308,1.230799972612327,-4.826221567802293,0.001963930277826215,15.126310583015993
17,376,1779774655570802988,2026-05-26 05:50:55.570802988+00:00,1.2262730180615493,1.1578263135124895,7.82988657058462,0.002397847906254507,8.313010029367007
17,377,1779774655570827434,2026-05-26 05:50:55.570827434+00:00,1.1586641523089876,1.2650328746736708,5.9373940274765005,0.002456761479949924,7.048987896811298
17,378,1779774655570853072,2026-05-26 05:50:55.570853072+00:00,0.8218658666193361,1.1806186385062314,6.447014659170634,0.0015427663211708843,20.54024696242064
17,379,1779774655570881415,2026-05-26 05:50:55.570881415+00:00,1.2416185433764002,1.0331884278467922,-5.314092189832195,0.0024122995430210545,8.018670175431538
17,380,1779774655570905279,2026-05-26 05:50:55.570905279+00:00,1.1910871475520108,1.2475108841903961,1.6885377514875302,0.0022309511655373864,11.261483840652218
17,381,1779774655570928443,2026-05-26 05:50:55.570928443+00:00,1.1273775078709436,1.4730578882658922,-3.8852115793147277,0.002316459762445032,9.835211976797197
17,382,1779774655570951846,2026-05-26 05:50:55.570951846+00:00,1.0862706791298862,1.5235330426853257,-2.3943106688193723,0.002121902431289139,12.919481088530333
17,383,1779774655570975410,2026-05-26 05:50:55.570975410+00:00,1.1465850362945484,1.3871241492202435,-5.136004126193967,0.002355837288816232,9.123950815230998
17,384,1779774655570999235,2026-05-26 05:50:55.570999235+00:00,1.0993121606983154,1.6398706149848197,-2.8134093897430716,0.0022512451520703193,10.935111703657043
17,385,1779774655571022779,2026-05-26 05:50:55.571022779+00:00,1.2397236620382797,1.6324807596282287,-1.4112401355973532,0.002155854633047132,12.418279192626272
17,386,1779774655571046223,2026-05-26 05:50:55.571046223+00:00,1.2120143697964099,1.315879495513501,1.736244048415415,0.0014483472387231736,21.735339483306035
17,387,1779774655571070508,2026-05-26 05:50:55.571070508+00:00,1.126540994478432,1.3996164653991385,-9.834467225111382,0.001957266359384445,15.215926232944767
17,388,1779774655571095164,2026-05-26 05:50:55.571095164+00:00,0.9426050509200042,1.4098047199826984,-3.778645622625902,0.002419571843420208,7.867080715072774
17,389,1779774655571119580,2026-05-26 05:50:55.571119580+00:00,1.1847485659721821,1.8219525186255574,-6.072652064502677,0.0022810333310474638,10.443208065110852
17,390,1779774655571143174,2026-05-26 05:50:55.571143174+00:00,1.1054419260331807,1.4129161212872294,-3.99086386579728,0.0001776376070019212,46.380720293968736
17,391,1779774655571166668,2026-05-26 05:50:55.571166668+00:00,1.1017523438447614,1.3985124584650044,1.4966986735441878,0.0006681844900513642,33.035075418666935
17,392,1779774655571190152,2026-05-26 05:50:55.571190152+00:00,1.16133708991073,1.8742266939331378,0.34420795988103237,0.0008019766488940921,30.745797588127477
17,393,1779774655571213426,2026-05-26 05:50:55.571213426+00:00,1.2559391473496069,1.9467887932890087,-5.527272156473941,0.0024415794853585872,7.392381975444721
17,394,1779774655571237150,2026-05-26 05:50:55.571237150+00:00,1.2666427396152102,1.9228591244361593,-3.4507486528831066,0.0024966453358692617,6.066717986986276
17,395,1779774655571265132,2026-05-26 05:50:55.571265132+00:00,0.4826039650670033,1.486163168702801,-2.965661415117779,0.002133712112127106,12.746483767203117
17,396,1779774655571288947,2026-05-26 05:50:55.571288947+00:00,0.7644920153528014,1.752169002781346,-1.0671205110438962,0.0007046882595051513,32.384614348082984
17,397,1779774655571312220,2026-05-26 05:50:55.571312220+00:00,1.1029423268190104,1.4522224210332917,-4.300327628405398,0.0006686777907655458,33.02613827934619
17,398,1779774655571336446,2026-05-26 05:50:55.571336446+00:00,0.5227213093611823,1.50933175815152,-7.751002739420386,0.002055740275527015,13.865591499839326
17,399,1779774655571359829,2026-05-26 05:50:55.571359829+00:00,0.9995419121570062,1.9870285228523032,4.139168913406053,0.001395711530918782,22.406248339009693
17,400,1779774655571383153,2026-05-26 05:50:55.571383153+00:00,1.1253316350694338,1.8152353849716611,2.625920446485452,0.0018802418655032207,16.237090345271625
17,401,1779774655571406527,2026-05-26 05:50:55.571406527+00:00,0.85732001654479,1.7772040204435238,2.5949540589588764,0.0007613560392034252,31.414754145498932
17,402,1779774655571429810,2026-05-26 05:50:55.571429810+00:00,0.9971123611054119,1.447829794648307,-2.438940686970085,0.0026112381929136274,0.9506994372193844
17,403,1779774655571453755,2026-05-26 05:50:55.571453755+00:00,0.7710553307430463,1.7378211117113425,-4.126352372948276,0.0025949538589240943,2.4307304799387026
17,404,1779774655571477540,2026-05-26 05:50:55.571477540+00:00,0.7702872182205025,1.782746332737262,-3.332217560267253,0.002323031242072198,9.719316696709967
17,405,1779774655571500943,2026-05-26 05:50:55.571500943+00:00,0.9381409784346786,1.923341004739421,-2.332999584397129,0.0024115654005033046,8.033839361767662
17,406,1779774655571524207,2026-05-26 05:50:55.571524207+00:00,1.1622081058204246,1.614894654553221,3.6440452476332723,0.002521072149007033,5.386652543700322
17,407,1779774655571548322,2026-05-26 05:50:55.571548322+00:00,1.0948033924589913,1.7710419782057654,8.753481973306748,0.0025533095835369507,4.341788154820634
17,408,1779774655571572046,2026-05-26 05:50:55.571572046+00:00,0.834654899856332,0.7808671387519303,10.607257586788307,0.002613702688754191,0.3861899440874623
17,409,1779774655571595490,2026-05-26 05:50:55.571595490+00:00,1.0377159031124175,0.9394245764579577,5.314947724339902,0.0005191255551492288,35.961799806668544
17,410,1779774655571618824,2026-05-26 05:50:55.571618824+00:00,1.162377350696178,1.1009129931743091,1.7939391312894486,0.0021682135839115276,12.232765958413609
17,411,1779774655571641987,2026-05-26 05:50:55.571641987+00:00,0.8071049103257407,0.946438781057249,10.13942592026325,0.002378451272474678,8.695044520301224
17,412,1779774655571665621,2026-05-26 05:50:55.571665621+00:00,0.8985940383170206,1.5486146504388423,4.2278601457448985,0.002336335781323136,9.481371309683738
17,413,1779774655571689566,2026-05-26 05:50:55.571689566+00:00,1.0425380514552647,1.3957000779872621,-4.0712158544214105,0.0024420987705839185,7.380865941925265
17,414,1779774655571713741,2026-05-26 05:50:55.571713741+00:00,0.7550707354953939,0.7301052128748459,13.752617001879571,0.0019502089619241822,15.310591686421972
17,415,1779774655571737095,2026-05-26 05:50:55.571737095+00:00,0.5278451622611656,0.9786683158227766,-9.132878201444669,0.000679179522176023,32.83685847809448
17,416,1779774655571761100,2026-05-26 05:50:55.571761100+00:00,1.003034009841456,1.7356729249700547,-5.360095840378449,0.0014235183255552509,22.051263869229118
17,417,1779774655571784804,2026-05-26 05:50:55.571784804+00:00,0.7834305634853937,1.4044734844998152,0.1634610901890312,0.0013362733957145848,23.1701464361536
17,418,1779774655571814360,2026-05-26 05:50:55.571814360+00:00,1.183476600381861,0.9975362175401477,13.20332699286368,0.0019537281612876916,15.263417027223966
17,419,1779774655571838334,2026-05-26 05:50:55.571838334+00:00,1.129264539120723,0.9801681162100041,12.214520581451467,0.0024142706191749726,7.9778231912991515
17,420,1779774655571865165,2026-05-26 05:50:55.571865165+00:00,1.1466868676938424,1.145821416941941,10.507240538274345,0.002568839114715457,3.7416796773943304
17,421,1779774655571892506,2026-05-26 05:50:55.571892506+00:00,1.101726009773875,1.7033256994020134,5.447914276008902,0.0025172574882531924,5.497947867812741
17,422,1779774655571917272,2026-05-26 05:50:55.571917272+00:00,1.2803316134774605,0.9693282170951795,-8.2264585962144,0.002569869901392927,3.698542786696521
17,423,1779774655571941447,2026-05-26 05:50:55.571941447+00:00,0.9828326792255272,0.9972524118164325,9.152530686011204,0.0010750839743786172,26.6616657364266
17,424,1779774655571965152,2026-05-26 05:50:55.571965152+00:00,0.9078783659036602,1.043547700875363,-0.31000989534487644,0.0025124142496092505,5.636321902585763
17,425,1779774655571988656,2026-05-26 05:50:55.571988656+00:00,1.0085084258508934,1.764960475127204,-12.236076966085648,0.0021484450947051046,12.528684856767839
17,426,1779774655572012350,2026-05-26 05:50:55.572012350+00:00,0.8296510216944023,1.213131173093238,-5.050378793431605,0.0015061086847040844,21.003333153745757
17,427,1779774655572035834,2026-05-26 05:50:55.572035834+00:00,1.2566083965914427,1.512270888454414,-4.154596714765063,0.002055866739124287,13.86381676565884
17,428,1779774655572059268,2026-05-26 05:50:55.572059268+00:00,1.172270626046995,1.302906754903917,5.525655809836252,2.751926880168907e-05,60.35775433202938
17,429,1779774655572083373,2026-05-26 05:50:55.572083373+00:00,1.0143352416615983,1.5421193992414863,-1.9557057138545417,0.002077481022890884,13.558707487499035
17,430,1779774655572107197,2026-05-26 05:50:55.572107197+00:00,0.8692110790097259,1.7721398880848729,0.009608864524267346,0.002483161761345108,6.413837982713829
17,431,1779774655572131072,2026-05-26 05:50:55.572131072+00:00,0.8861243240382433,1.6663733712211508,1.4024483000266912,0.002499036861595568,6.003258898198766
17,432,1779774655572154646,2026-05-26 05:50:55.572154646+00:00,1.0749229206767532,1.5688728633060236,-1.9185581385398223,0.002509974483911118,5.704854894660542
17,433,1779774655572178851,2026-05-26 05:50:55.572178851+00:00,1.2347952065259644,0.7689209440748843,2.6044829616346874,0.002364774777605206,8.956406113099263
17,434,1779774655572202556,2026-05-26 05:50:55.572202556+00:00,0.7942876152646408,1.1848105495091514,3.4754637232901473,0.002064202278009519,13.746576397111824
17,435,1779774655572226320,2026-05-26 05:50:55.572226320+00:00,1.357686010861576,1.2848524936782697,-6.0111482834500976,0.002323543871191699,9.710231641107114
17,436,1779774655572250455,2026-05-26 05:50:55.572250455+00:00,1.276900713552439,1.5096494415326565,-4.884088463390071,0.0018213710214601592,17.002700327703394
